0.00.113.379 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.114.001 W srv  llama_server: -----------------
0.00.114.003 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.114.003 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.114.004 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.114.004 W srv  llama_server: -----------------
0.00.115.362 I srv    load_model: loading model '/home/dino/models/Ornith-1.5-9B-Q4_K_M.gguf'
0.01.025.373 W model has unused tensor blk.32.attn_norm.weight (size = 16384 bytes) -- ignoring
0.01.025.380 W model has unused tensor blk.32.post_attention_norm.weight (size = 16384 bytes) -- ignoring
0.01.025.388 W model has unused tensor blk.32.attn_q.weight (size = 18874368 bytes) -- ignoring
0.01.025.391 W model has unused tensor blk.32.attn_k.weight (size = 2359296 bytes) -- ignoring
0.01.025.394 W model has unused tensor blk.32.attn_v.weight (size = 3440640 bytes) -- ignoring
0.01.025.405 W model has unused tensor blk.32.attn_output.weight (size = 9437184 bytes) -- ignoring
0.01.025.408 W model has unused tensor blk.32.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.025.411 W model has unused tensor blk.32.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.025.414 W model has unused tensor blk.32.ffn_gate.weight (size = 28311552 bytes) -- ignoring
0.01.025.417 W model has unused tensor blk.32.ffn_down.weight (size = 41287680 bytes) -- ignoring
0.01.025.425 W model has unused tensor blk.32.ffn_up.weight (size = 28311552 bytes) -- ignoring
0.01.025.432 W model has unused tensor blk.32.nextn.eh_proj.weight (size = 18874368 bytes) -- ignoring
0.01.025.441 W model has unused tensor blk.32.nextn.enorm.weight (size = 16384 bytes) -- ignoring
0.01.025.445 W model has unused tensor blk.32.nextn.hnorm.weight (size = 16384 bytes) -- ignoring
0.01.025.454 W model has unused tensor blk.32.nextn.shared_head_norm.weight (size = 16384 bytes) -- ignoring
0.01.273.151 W resolve_fused_ops: layer 0 is assigned to device CPU but fused Gated Delta Net (chunked) is assigned to device Vulkan1 (usually due to missing support)
0.01.273.155 W resolve_fused_ops: fused Gated Delta Net (chunked) not supported, set to disabled
0.01.288.824 I cmn          init: llama threadpool init, n_threads = 6
0.02.140.888 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.02.145.402 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.145.412 I srv  llama_server: model loaded
0.02.145.414 I srv  llama_server: listening on http://127.0.0.1:8090
0.04.079.725 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.04.079.902 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.15.554.964 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =    614, progress = 0.54, t =  11.48 s / 53.51 tokens per second
0.23.363.273 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   1099, progress = 0.97, t =  19.28 s / 56.99 tokens per second
0.25.231.772 I slot print_timing: id  3 | task 0 | prompt processing, n_tokens =   1126, progress = 1.00, t =  21.15 s / 53.23 tokens per second
0.38.336.796 I slot print_timing: id  3 | task 0 | prompt eval time =   21701.62 ms /  1130 tokens (   19.20 ms per token,    52.07 tokens per second)
0.38.336.803 I slot print_timing: id  3 | task 0 |        eval time =   12555.24 ms /    57 tokens (  224.20 ms per token,     4.46 tokens per second)
0.38.336.804 I slot print_timing: id  3 | task 0 |       total time =   34256.86 ms /  1187 tokens
0.38.336.805 I slot print_timing: id  3 | task 0 |    graphs reused =         56
0.38.336.896 I slot      release: id  3 | task 0 | stop processing: n_tokens = 1186, truncated = 0
0.38.345.203 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.983 (> 0.100 thold), f_keep = 0.929
0.38.345.382 I slot launch_slot_: id  3 | task 61 | processing task, is_child = 0
0.52.106.438 I slot print_timing: id  3 | task 61 | prompt eval time =    2142.96 ms /    22 tokens (   97.41 ms per token,    10.27 tokens per second)
0.52.106.442 I slot print_timing: id  3 | task 61 |        eval time =   11618.05 ms /    52 tokens (  227.80 ms per token,     4.39 tokens per second)
0.52.106.443 I slot print_timing: id  3 | task 61 |       total time =   13761.01 ms /    74 tokens
0.52.106.444 I slot print_timing: id  3 | task 61 |    graphs reused =        106
0.52.106.536 I slot      release: id  3 | task 61 | stop processing: n_tokens = 1172, truncated = 0
0.52.115.477 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.976 (> 0.100 thold), f_keep = 0.940
0.52.115.669 I slot launch_slot_: id  3 | task 115 | processing task, is_child = 0
1.08.227.962 I slot print_timing: id  3 | task 115 | prompt eval time =    2834.74 ms /    30 tokens (   94.49 ms per token,    10.58 tokens per second)
1.08.227.966 I slot print_timing: id  3 | task 115 |        eval time =   13277.50 ms /    58 tokens (  232.94 ms per token,     4.29 tokens per second)
1.08.227.967 I slot print_timing: id  3 | task 115 |       total time =   16112.24 ms /    88 tokens
1.08.227.968 I slot print_timing: id  3 | task 115 |    graphs reused =        162
1.08.228.059 I slot      release: id  3 | task 115 | stop processing: n_tokens = 1186, truncated = 0
1.08.235.604 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.984 (> 0.100 thold), f_keep = 0.929
1.08.235.808 I slot launch_slot_: id  3 | task 175 | processing task, is_child = 0
1.21.944.599 I slot print_timing: id  3 | task 175 | prompt eval time =    2101.34 ms /    21 tokens (  100.06 ms per token,     9.99 tokens per second)
1.21.944.603 I slot print_timing: id  3 | task 175 |        eval time =   11607.40 ms /    51 tokens (  232.15 ms per token,     4.31 tokens per second)
1.21.944.604 I slot print_timing: id  3 | task 175 |       total time =   13708.74 ms /    72 tokens
1.21.944.605 I slot print_timing: id  3 | task 175 |    graphs reused =        211
1.21.944.694 I slot      release: id  3 | task 175 | stop processing: n_tokens = 1170, truncated = 0
1.21.953.250 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.982 (> 0.100 thold), f_keep = 0.942
1.21.953.444 I slot launch_slot_: id  3 | task 228 | processing task, is_child = 0
1.47.468.954 I slot print_timing: id  3 | task 228 | n_gen =    100, tg =   4.24 t/s, tg_3s =   4.28 t/s
1.50.701.053 I slot print_timing: id  3 | task 228 | n_gen =    112, tg =   4.18 t/s, tg_3s =   3.71 t/s
1.53.808.152 I slot print_timing: id  3 | task 228 | n_gen =    123, tg =   4.11 t/s, tg_3s =   3.54 t/s
1.56.925.678 I slot print_timing: id  3 | task 228 | n_gen =    134, tg =   4.05 t/s, tg_3s =   3.53 t/s
1.59.998.953 I slot print_timing: id  3 | task 228 | n_gen =    145, tg =   4.01 t/s, tg_3s =   3.58 t/s
2.01.128.424 I slot print_timing: id  3 | task 228 | prompt eval time =    2172.49 ms /    23 tokens (   94.46 ms per token,    10.59 tokens per second)
2.01.128.431 I slot print_timing: id  3 | task 228 |        eval time =   37002.44 ms /   149 tokens (  250.02 ms per token,     4.00 tokens per second)
2.01.128.432 I slot print_timing: id  3 | task 228 |       total time =   39174.93 ms /   172 tokens
