0.00.115.370 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.115.960 W srv  llama_server: -----------------
0.00.115.962 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.115.962 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.115.962 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.115.962 W srv  llama_server: -----------------
0.00.117.563 I srv    load_model: loading model '/home/dino/models/Qwen3-30B-A3B-Instruct-2507-Q4_K_M.gguf'
0.00.537.212 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.499.855 I cmn          init: llama threadpool init, n_threads = 6
0.01.825.745 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 8192, kv_unified = 'true'
0.01.834.168 I srv  llama_server: model loaded
0.01.834.173 I srv  llama_server: listening on http://127.0.0.1:8090
0.02.079.948 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.02.080.087 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
1.10.893.896 I slot print_timing: id  3 | task 0 | prompt eval time =   65597.61 ms /  1799 tokens (   36.46 ms per token,    27.42 tokens per second)
1.10.893.903 I slot print_timing: id  3 | task 0 |        eval time =    3216.14 ms /    24 tokens (  139.83 ms per token,     7.15 tokens per second)
1.10.893.904 I slot print_timing: id  3 | task 0 |       total time =   68813.76 ms /  1823 tokens
1.10.893.905 I slot print_timing: id  3 | task 0 |    graphs reused =         23
1.10.894.024 I slot      release: id  3 | task 0 | stop processing: n_tokens = 1822, truncated = 0
1.11.053.167 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.819 (> 0.100 thold), f_keep = 1.000
1.11.053.322 I slot launch_slot_: id  3 | task 25 | processing task, is_child = 0
1.31.923.665 I slot print_timing: id  3 | task 25 | prompt eval time =   16469.18 ms /   403 tokens (   40.87 ms per token,    24.47 tokens per second)
1.31.923.669 I slot print_timing: id  3 | task 25 |        eval time =    4401.10 ms /    30 tokens (  151.76 ms per token,     6.59 tokens per second)
1.31.923.671 I slot print_timing: id  3 | task 25 |       total time =   20870.28 ms /   433 tokens
1.31.923.672 I slot print_timing: id  3 | task 25 |    graphs reused =         51
1.31.923.823 I slot      release: id  3 | task 25 | stop processing: n_tokens = 2254, truncated = 0
1.31.949.427 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
1.31.949.570 I slot launch_slot_: id  3 | task 56 | processing task, is_child = 0
1.37.533.822 I slot print_timing: id  3 | task 56 | prompt eval time =    1329.16 ms /    16 tokens (   83.07 ms per token,    12.04 tokens per second)
1.37.533.828 I slot print_timing: id  3 | task 56 |        eval time =    4255.02 ms /    28 tokens (  157.59 ms per token,     6.35 tokens per second)
1.37.533.829 I slot print_timing: id  3 | task 56 |       total time =    5584.19 ms /    44 tokens
1.37.533.830 I slot print_timing: id  3 | task 56 |    graphs reused =         77
1.37.533.985 I slot      release: id  3 | task 56 | stop processing: n_tokens = 2297, truncated = 0
1.37.560.094 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
1.37.560.301 I slot launch_slot_: id  3 | task 85 | processing task, is_child = 0
1.43.246.961 I slot print_timing: id  3 | task 85 | prompt eval time =    1396.68 ms /    16 tokens (   87.29 ms per token,    11.46 tokens per second)
1.43.246.968 I slot print_timing: id  3 | task 85 |        eval time =    4289.89 ms /    27 tokens (  165.00 ms per token,     6.06 tokens per second)
1.43.246.969 I slot print_timing: id  3 | task 85 |       total time =    5686.58 ms /    43 tokens
1.43.246.970 I slot print_timing: id  3 | task 85 |    graphs reused =        102
1.43.247.158 I slot      release: id  3 | task 85 | stop processing: n_tokens = 2339, truncated = 0
1.43.281.325 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
1.43.281.539 I slot launch_slot_: id  3 | task 113 | processing task, is_child = 0
1.49.842.081 I slot print_timing: id  3 | task 113 | prompt eval time =    1991.79 ms /    22 tokens (   90.54 ms per token,    11.05 tokens per second)
1.49.842.085 I slot print_timing: id  3 | task 113 |        eval time =    4568.67 ms /    28 tokens (  169.21 ms per token,     5.91 tokens per second)
1.49.842.086 I slot print_timing: id  3 | task 113 |       total time =    6560.45 ms /    50 tokens
1.49.842.087 I slot print_timing: id  3 | task 113 |    graphs reused =        128
1.49.842.242 I slot      release: id  3 | task 113 | stop processing: n_tokens = 2388, truncated = 0
1.49.871.307 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.993 (> 0.100 thold), f_keep = 1.000
1.49.871.501 I slot launch_slot_: id  3 | task 142 | processing task, is_child = 0
1.56.422.612 I slot print_timing: id  3 | task 142 | prompt eval time =    1556.52 ms /    16 tokens (   97.28 ms per token,    10.28 tokens per second)
1.56.422.618 I slot print_timing: id  3 | task 142 |        eval time =    4994.52 ms /    30 tokens (  172.22 ms per token,     5.81 tokens per second)
1.56.422.619 I slot print_timing: id  3 | task 142 |       total time =    6551.03 ms /    46 tokens
1.56.422.620 I slot print_timing: id  3 | task 142 |    graphs reused =        156
1.56.422.788 I slot      release: id  3 | task 142 | stop processing: n_tokens = 2433, truncated = 0
1.56.453.458 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.850 (> 0.100 thold), f_keep = 1.000
1.56.453.642 I slot launch_slot_: id  3 | task 173 | processing task, is_child = 0
2.22.644.191 I slot print_timing: id  3 | task 173 | prompt eval time =   17648.93 ms /   431 tokens (   40.95 ms per token,    24.42 tokens per second)
2.22.644.196 I slot print_timing: id  3 | task 173 |        eval time =    8541.53 ms /    46 tokens (  189.81 ms per token,     5.27 tokens per second)
2.22.644.197 I slot print_timing: id  3 | task 173 |       total time =   26190.46 ms /   477 tokens
2.22.644.198 I slot print_timing: id  3 | task 173 |    graphs reused =        200
2.22.644.398 I slot      release: id  3 | task 173 | stop processing: n_tokens = 2909, truncated = 0
2.22.675.394 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.878 (> 0.100 thold), f_keep = 1.000
2.22.675.571 I slot launch_slot_: id  3 | task 220 | processing task, is_child = 0
2.45.817.268 I slot print_timing: id  3 | task 220 | prompt eval time =   18015.99 ms /   406 tokens (   44.37 ms per token,    22.54 tokens per second)
2.45.817.272 I slot print_timing: id  3 | task 220 |        eval time =    5125.63 ms /    26 tokens (  205.03 ms per token,     4.88 tokens per second)
2.45.817.273 I slot print_timing: id  3 | task 220 |       total time =   23141.62 ms /   432 tokens
2.45.817.274 I slot print_timing: id  3 | task 220 |    graphs reused =        223
2.45.817.477 I slot      release: id  3 | task 220 | stop processing: n_tokens = 3340, truncated = 0
2.45.849.136 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.45.849.306 I slot launch_slot_: id  3 | task 247 | processing task, is_child = 0
2.55.100.563 I slot print_timing: id  3 | task 247 | prompt eval time =    3981.68 ms /    31 tokens (  128.44 ms per token,     7.79 tokens per second)
2.55.100.569 I slot print_timing: id  3 | task 247 |        eval time =    5269.49 ms /    24 tokens (  229.11 ms per token,     4.36 tokens per second)
2.55.100.570 I slot print_timing: id  3 | task 247 |       total time =    9251.17 ms /    55 tokens
2.55.100.571 I slot print_timing: id  3 | task 247 |    graphs reused =        245
2.55.100.782 I slot      release: id  3 | task 247 | stop processing: n_tokens = 3394, truncated = 0
2.55.259.615 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.512
2.55.259.794 I slot launch_slot_: id  3 | task 272 | processing task, is_child = 0
